Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
France,1980,0,18,0,11,0,0,0,0,0,14,0,43
France,1980,0,23,0,4,0,0,0,0,0,0,0,27
France,1980,0,10,0,0,0,0,0,0,0,0,0,10
France,1980,0,3,0,48,0,0,0,0,0,0,0,51
France,1980,0,4,0,12,0,0,0,0,0,0,0,16
France,1980,0,13,0,0,0,0,0,0,0,0,0,13
France,1980,0,4,0,1,0,0,0,0,0,0,0,5
France,1980,0,36,0,99,0,0,0,0,0,11,0,146
France,1980,0,5,0,6,0,0,0,0,0,0,0,11
France,1980,0,3,0,14,0,0,0,0,0,0,0,17
France,1980,0,23,0,5,0,0,0,0,0,0,0,28
France,1980,0,10,0,6,19490,0,0,0,0,0,0,19506
France,1980,0,3,0,0,8,0,0,0,0,0,0,11
France,1980,0,25,0,53,3,0,0,0,0,0,0,81
France,1980,0,6,0,0,0,0,0,0,0,0,0,6
France,1980,0,2,0,2,0,0,0,0,0,0,0,4
France,1980,0,14,0,8,0,0,0,0,0,0,0,22
France,1980,0,20,0,3,3275,0,0,0,0,0,0,3298
France,1980,0,5,0,0,0,0,0,0,0,0,0,5
France,1980,0,1,0,2,0,0,0,0,0,0,0,3
France,1980,0,14,0,6,3,0,0,0,0,0,0,23
France,1980,0,8,0,8,1435,0,0,0,0,0,0,1451
France,1980,0,2,0,18,1924,0,0,0,0,0,0,1944
France,1980,0,2,0,0,0,0,0,0,0,0,0,2
France,1980,0,0,0,2,0,0,0,0,0,0,0,2
France,1980,0,2,0,8,0,0,0,0,0,0,0,10
France,1980,0,0,46,0,0,0,0,0,0,0,0,46
France,1980,0,0,1,5,0,0,0,0,0,0,0,6
France,1980,0,0,11,0,0,0,0,0,0,0,0,11
France,1980,0,0,0,23,0,0,0,0,0,0,0,23
France,1980,0,0,0,0,0,0,0,0,0,0,0,0
France,1980,0,0,0,4,0,0,0,0,0,0,0,4
France,1980,0,0,0,0,0,0,0,0,0,0,0,0
France,1980,0,0,0,43,5,0,0,0,0,14,0,62
France,1980,0,0,0,16,0,0,0,0,0,0,0,16
France,1980,0,0,0,6,0,0,0,0,0,9,0,15
France,1980,0,0,0,11,0,0,0,0,0,0,0,11
France,1980,0,0,0,5,1388,0,0,0,0,0,0,1393
France,1980,0,0,0,5,0,0,0,0,0,0,0,5
France,1980,0,0,0,5,0,0,0,0,0,0,0,5
France,1980,0,0,0,11,7,0,0,0,0,0,0,18
France,1980,0,0,0,0,12,0,0,0,0,0,0,12
France,1980,0,0,0,0,0,0,0,0,0,0,0,0
France,1980,0,0,0,0,0,0,0,0,0,0,0,0
France,1980,0,0,0,0,0,0,0,0,0,28,0,28
France,1980,0,0,0,0,0,0,0,0,0,40,0,40
France,1980,0,0,0,0,0,0,0,0,0,30,0,30
France,1980,0,0,0,0,0,0,0,0,0,21,0,21
France,1980,0,0,0,0,0,0,0,0,0,114,0,114
French Guiana,1980,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,1980,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,1980,0,0,0,0,0,0,0,0,0,10,0,10
French Polynesia,1980,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,1980,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,1980,0,0,0,7,0,0,0,0,0,0,0,7
French Polynesia,1980,0,0,0,1,0,0,0,0,0,0,0,1
French Polynesia,1980,0,0,0,0,0,0,0,0,0,10,0,10
French Polynesia,1980,0,0,0,0,0,0,0,0,0,13,0,13
Gabon,1980,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,1981,0,1,0,0,0,0,0,0,0,0,0,1
Gabon,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,53,0,0,0,0,0,0,0,0,0,53
Gambia,1981,0,1,0,0,0,0,0,0,0,0,0,1
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1981,0,5,0,0,0,0,0,0,0,0,0,5
Gambia,1981,0,9,0,0,0,0,0,0,0,0,0,9
Gambia,1981,0,2,0,0,0,0,0,0,0,0,0,2
Gambia,1981,0,6,0,0,0,0,0,0,0,0,0,6
Gambia,1981,0,6,0,0,0,0,0,0,0,0,0,6
Gambia,1981,0,0,0,3,0,0,0,0,0,0,0,3
Gambia,1981,0,0,0,2,0,0,0,0,0,0,0,2
Gambia,1981,0,0,0,4,0,0,0,0,0,0,0,4
Gambia,1981,0,0,0,10,0,0,0,0,0,0,0,10
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,1,0,0,0,0,0,0,0,0,0,1
Georgia,1981,0,7,0,0,0,0,0,0,0,0,0,7
Georgia,1981,0,1,0,0,0,0,0,0,0,0,0,1
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,7,0,0,0,0,0,0,0,0,0,7
Georgia,1981,0,5,0,0,0,0,0,0,0,0,0,5
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,40,0,0,0,0,0,0,0,0,0,40
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,18,0,18
Georgia,1981,0,0,8,0,0,0,0,0,0,0,0,8
Georgia,1981,0,0,1,0,0,0,0,0,0,0,0,1
Georgia,1981,0,0,6,0,0,0,0,0,0,0,0,6
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1981,0,0,1,0,0,0,0,0,0,0,0,1
Germany,1981,0,5,0,6,0,0,0,0,0,0,0,11
Germany,1981,0,2,0,11,0,0,0,0,0,0,0,13
Germany,1981,0,0,0,0,30,0,0,0,0,0,0,30
Germany,1981,0,7,0,18,0,0,0,0,0,5,0,30
Germany,1981,0,27,0,22,0,0,0,0,0,0,0,49
Germany,1981,0,1,0,2,1,0,0,0,0,0,0,4
Germany,1981,0,0,0,11,12,0,0,0,0,0,0,23
Germany,1981,0,1,0,18,0,0,0,0,0,0,0,19
Germany,1981,0,0,0,1,6,0,0,0,0,0,0,7
Germany,1981,0,3,0,4,10,0,0,0,0,0,0,17
Germany,1981,0,4,0,0,0,0,0,0,0,0,0,4
Germany,1982,0,4,0,7,0,0,0,0,0,0,0,11
Germany,1982,0,7,0,0,0,0,0,0,0,0,0,7
Germany,1982,0,0,0,5,0,0,0,0,0,0,0,5
Germany,1982,0,197,0,1,0,0,0,0,0,0,0,198
Germany,1982,0,0,0,2,0,0,0,0,0,0,0,2
Germany,1982,0,0,0,64,0,0,0,0,0,0,0,64
Germany,1982,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1982,0,0,0,5,0,0,0,0,0,0,0,5
Germany,1982,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1982,0,0,0,3,0,0,0,0,0,0,0,3
Germany,1982,0,0,0,6,0,0,0,0,0,0,0,6
Germany,1982,0,0,0,15,9355,0,0,0,0,0,0,9370
Germany,1982,0,0,0,8,0,0,0,0,0,0,0,8
Germany,1982,0,0,0,8,0,0,0,0,0,0,0,8
Germany,1982,0,0,0,5,0,0,0,0,0,0,0,5
Germany,1982,0,0,0,1,4,0,0,0,0,0,0,5
Germany,1982,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1982,0,0,0,7,8173,0,0,0,0,0,0,8180
Germany,1982,0,0,0,4,0,0,0,0,0,0,0,4
Germany,1982,0,0,0,0,6,0,0,0,0,0,0,6
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,7,0,0,0,0,0,0,0,0,0,7
Ghana,1982,0,5,0,0,0,0,0,0,0,0,0,5
Ghana,1982,0,145,0,0,0,0,0,0,0,0,0,145
Ghana,1982,0,52,0,0,0,0,0,0,0,0,0,52
Ghana,1982,0,12,0,0,0,0,0,0,0,0,0,12
Ghana,1982,0,4,0,0,0,0,0,0,0,0,0,4
Ghana,1982,0,56,0,0,0,0,0,0,0,0,0,56
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,40,0,0,0,0,0,0,0,0,0,40
Ghana,1982,0,63,0,0,0,0,0,0,0,0,0,63
Ghana,1982,0,20,0,0,0,0,0,0,0,0,0,20
Ghana,1982,0,5,0,0,0,0,0,0,0,0,0,5
Ghana,1982,0,25,0,0,0,0,0,0,0,0,0,25
Ghana,1982,0,10,0,0,0,0,0,0,0,0,0,10
Ghana,1982,0,0,0,20,0,0,0,0,0,0,0,20
Ghana,1982,0,34,0,0,0,0,0,0,0,0,0,34
Ghana,1982,0,32,0,0,0,0,0,0,0,0,0,32
Ghana,1982,0,7,0,0,0,0,0,0,0,0,0,7
Ghana,1982,0,9,0,0,0,0,0,0,0,0,0,9
Ghana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1982,0,8,0,0,0,0,0,0,0,0,0,8
Ghana,1982,0,0,22,0,0,0,0,0,0,0,0,22
Greece,1982,0,0,1,3,0,0,0,0,0,0,0,4
Greece,1982,0,27,0,0,0,0,0,0,0,0,0,27
Greece,1982,0,15,0,0,0,0,0,0,0,0,0,15
Greece,1982,0,14,0,0,0,0,0,0,0,0,0,14
Greece,1982,0,9,0,0,0,0,0,0,0,0,0,9
Greece,1982,0,3,0,0,0,0,0,0,0,0,0,3
Greece,1982,0,1,0,0,27,0,0,0,0,0,0,28
Greece,1982,0,11,0,0,0,0,0,0,0,0,0,11
Greece,1982,0,0,0,2,0,0,0,0,0,0,0,2
Greece,1982,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1982,0,1,0,3,0,0,0,0,0,0,0,4
Greece,1982,0,2,0,0,16,0,0,0,0,0,0,18
Greece,1982,0,1,0,0,0,0,0,0,0,0,0,1
Greece,1982,0,1,0,0,5,0,0,0,0,0,0,6
Greece,1982,0,0,3,0,0,0,0,0,0,0,0,3
Greece,1982,0,3,0,0,0,0,0,0,0,0,0,3
Greece,1982,0,4,0,0,0,0,0,0,0,0,0,4
Greece,1982,0,23,3,0,0,0,0,0,0,0,0,26
Greece,1982,0,8,2,0,0,0,0,0,0,0,0,10
Greece,1982,0,17,0,0,0,0,0,0,0,0,0,17
Greece,1982,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1982,0,0,4,0,0,0,0,0,0,0,0,4
Greece,1982,0,0,14,0,0,0,0,0,0,0,0,14
Greece,1982,0,0,103,0,0,0,0,0,0,0,0,103
Greece,1982,0,0,151,0,0,0,0,0,0,0,0,151
Greece,1982,0,0,3,0,0,0,0,0,0,0,0,3
Greece,1982,0,0,2,0,0,0,0,0,0,0,0,2
Greece,1982,0,0,476,0,0,0,0,0,0,0,0,476
Greece,1982,0,0,56,0,0,0,0,0,0,0,0,56
Greece,1982,0,0,8,0,0,0,0,0,0,0,0,8
Greece,1982,0,0,53,0,0,0,0,0,0,0,0,53
Greece,1982,0,0,70,0,0,0,0,0,0,0,0,70
Greece,1982,0,0,2,0,0,0,0,0,0,0,0,2
Greece,1982,0,0,9,0,0,0,0,0,0,0,0,9
Greece,1982,0,0,19,0,0,0,0,0,0,0,0,19
Greece,1982,0,0,50,0,0,0,0,0,0,0,0,50
Greece,1982,0,0,1,0,0,0,0,0,0,0,0,1
Greece,1982,0,0,24,0,0,0,0,0,0,0,0,24
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1983,0,0,20,0,0,0,0,0,0,0,0,20
Greece,1983,0,0,0,0,56,0,0,0,0,0,0,56
Greece,1983,0,0,1,0,0,0,0,0,0,0,0,1
Greece,1983,0,0,52,0,0,0,0,0,0,0,0,52
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1983,0,0,143,0,0,0,0,0,0,0,0,143
Greece,1983,0,0,2,0,0,0,0,0,0,0,0,2
Greece,1983,0,0,1,0,0,0,0,0,0,0,0,1
Greece,1983,0,0,0,22,0,0,0,0,0,0,0,22
Greece,1983,0,0,0,43,0,0,0,0,0,0,0,43
Greece,1983,0,0,0,48,1000,0,0,0,0,0,0,1048
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1983,0,0,0,7,0,0,0,0,0,0,0,7
Greece,1983,0,0,0,0,20,0,0,0,0,0,0,20
Greece,1983,0,0,0,0,5,0,0,0,0,0,0,5
Greece,1983,0,0,0,0,3092,0,0,0,0,0,0,3092
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Greece,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,6,0,0,0,0,0,0,0,6
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,1983,0,0,0,39,0,0,0,0,0,0,0,39
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,1,0,0,0,0,0,0,0,0,1
Guadeloupe,1983,0,0,0,2000,0,0,0,0,0,0,0,2000
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,14,0,0,0,0,0,0,0,14
Guadeloupe,1983,0,0,0,25,0,0,0,0,0,0,0,25
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,5,0,0,0,0,0,0,0,5
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,4,0,0,0,0,0,0,0,4
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1983,0,0,0,4,0,0,0,0,0,0,0,4
Guadeloupe,1983,0,0,0,1,0,0,0,0,0,0,0,1
Guadeloupe,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guam,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guam,1983,0,0,0,6,0,0,0,0,0,0,0,6
Guam,1983,0,0,0,9,0,0,0,0,0,0,0,9
Guam,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guam,1983,0,0,0,1,0,0,0,0,0,0,0,1
Guam,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guam,1983,0,0,0,1,0,0,0,0,0,0,0,1
Guam,1983,0,0,0,1,0,0,0,0,0,0,0,1
Guam,1983,0,0,0,2,0,0,0,0,0,0,0,2
Guatemala,1983,0,84,0,0,0,0,0,0,0,0,0,84
Guatemala,1983,0,0,5,0,0,0,0,0,0,0,0,5
Guatemala,1983,0,10,0,0,0,0,0,0,0,0,0,10
Guatemala,1983,41,0,6,8,0,0,0,0,0,0,0,55
Guatemala,1983,0,0,0,0,0,0,0,0,36,0,0,36
Guatemala,1983,0,0,44,0,0,0,0,0,0,0,0,44
Guatemala,1983,0,0,1,5,0,0,0,0,0,0,0,6
Guatemala,1983,0,8,0,0,0,0,0,0,0,350,0,358
Guatemala,1983,0,0,0,0,0,0,0,0,0,10,0,10
Guatemala,1983,0,2,0,0,0,461,0,0,0,0,0,463
Guatemala,1983,0,0,0,4,0,0,0,0,0,0,0,4
Guatemala,1983,0,40000,0,0,0,0,0,0,0,0,0,40000
Guatemala,1983,0,5,0,0,0,0,0,0,0,0,0,5
Guatemala,1983,0,620,0,0,0,0,0,0,0,0,0,620
Guatemala,1983,0,10,0,0,0,0,0,0,0,0,0,10
Guatemala,1983,0,31,0,0,0,0,0,0,0,0,0,31
Guatemala,1983,0,12,2,0,0,0,0,0,0,0,0,14
Guatemala,1983,0,36,0,0,0,0,0,0,0,0,0,36
Guatemala,1983,0,0,0,2,0,0,0,0,0,68,0,70
Guatemala,1983,0,0,0,1513,0,0,0,0,0,70,0,1583
Guatemala,1983,0,11,0,0,0,0,0,0,0,0,0,11
Guatemala,1983,0,30,0,17,0,0,0,0,0,27,0,74
Guatemala,1983,0,0,0,174,0,0,0,0,0,53,0,227
Guatemala,1983,0,59,3,5,0,0,0,0,0,16,0,83
Guatemala,1983,0,1,0,8,0,0,0,0,0,11,0,20
Guatemala,1983,0,3,0,164,0,0,0,0,0,0,0,167
Guatemala,1983,0,2,0,0,0,0,0,0,0,0,0,2
Guatemala,1983,0,48,3,4,0,0,0,0,0,0,0,55
Guatemala,1983,0,78,0,0,0,0,0,0,0,86,0,164
Guatemala,1983,0,0,2000,0,0,7000,0,0,0,0,0,9000
Guatemala,1983,0,0,2650,0,0,0,0,0,0,0,0,2650
Guatemala,1983,0,0,23000,0,0,0,0,0,0,0,0,23000
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,14,0,0,0,0,0,23,0,0,37
Guatemala,1983,0,0,1,0,0,0,0,0,0,0,0,1
Guatemala,1983,0,0,0,269,0,0,0,0,0,0,0,269
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,384,0,0,0,0,0,51,0,435
Guatemala,1983,0,0,0,0,6,0,0,0,0,0,0,6
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1983,0,0,0,0,0,0,0,0,0,22,0,22
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,0,443,0,0,0,0,0,0,0,0,443
Guinea,1983,12,0,0,0,0,0,0,0,0,0,0,12
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,9,0,0,0,0,0,0,0,0,0,9
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,2,0,0,0,0,0,0,0,0,0,2
Guinea,1983,0,8,0,0,0,0,0,0,0,0,0,8
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1983,0,9,0,0,0,0,0,0,0,7,0,16
Guinea,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1984,0,5,0,0,0,0,0,0,0,0,0,5
Guinea,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1984,0,8,0,0,0,0,0,0,0,0,0,8
Guinea,1984,0,0,0,4,0,0,0,0,0,0,0,4
Guinea,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,3,0,0,0,0,0,0,0,0,0,3
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,2,0,0,0,0,0,0,0,0,0,2
Guinea-Bissau,1984,0,0,0,1,0,0,0,0,0,0,0,1
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1984,0,0,0,3,0,0,0,0,0,0,0,3
Guinea-Bissau,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,34,0,0,0,0,0,0,0,0,0,34
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,220,0,0,0,0,0,0,0,220
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,13,0,0,0,0,0,0,0,0,0,13
Haiti,1984,0,62,0,26,0,0,0,0,0,0,0,88
Haiti,1984,0,2665,0,2757,0,0,0,0,0,0,0,5422
Haiti,1984,0,12,0,0,0,0,0,0,0,0,0,12
Haiti,1984,0,6,0,5,0,0,0,0,0,0,0,11
Haiti,1984,0,53,0,546,0,0,0,0,0,0,0,599
Haiti,1984,0,31,0,4,0,0,0,0,0,0,0,35
Haiti,1984,0,50,0,0,0,0,0,0,0,0,0,50
Haiti,1984,0,26,0,0,0,0,0,0,0,0,0,26
Haiti,1984,0,500,0,5000,0,0,0,0,0,0,0,5500
Haiti,1984,0,78,0,0,0,0,0,0,0,0,0,78
Haiti,1984,0,148,0,0,0,0,0,0,0,0,0,148
Haiti,1984,0,33,0,0,0,0,0,0,0,0,0,33
Haiti,1984,0,27,0,54,0,0,0,0,0,0,0,81
Haiti,1984,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1984,0,18,0,66,0,0,0,0,0,0,0,84
Haiti,1984,0,13,0,0,0,0,0,0,0,0,0,13
Haiti,1984,0,16,0,0,0,0,0,0,0,0,0,16
Haiti,1984,0,26,0,0,0,0,0,0,0,0,0,26
Haiti,1984,0,31,0,4,0,0,0,0,0,0,0,35
Haiti,1984,0,17,0,71,0,0,0,0,0,0,0,88
Haiti,1984,0,11,0,5,0,0,0,0,0,0,0,16
Haiti,1984,0,61,0,102,0,0,0,0,0,0,0,163
Haiti,1984,0,21,0,0,0,0,0,0,0,0,0,21
Haiti,1984,0,44,222570,27,0,0,0,0,0,0,0,222641
Haiti,1984,0,36,0,3,0,0,0,0,0,0,0,39
Haiti,1984,0,42,0,88,0,0,0,0,0,0,0,130
Haiti,1984,0,6,0,0,0,0,0,0,0,0,0,6
Haiti,1984,0,14,0,0,0,0,0,0,0,0,0,14
Haiti,1984,0,7,2575,0,0,0,0,0,0,0,0,2582
Haiti,1984,0,7,2,0,0,0,0,0,0,0,0,9
Haiti,1984,0,80,0,0,0,0,0,0,0,0,0,80
Haiti,1984,0,0,6,0,0,0,0,0,0,0,0,6
Haiti,1984,0,0,17,0,0,0,0,0,0,0,0,17
Haiti,1984,0,0,0,150,0,0,0,0,0,0,0,150
Haiti,1984,0,0,0,1600,0,0,0,0,0,0,0,1600
Haiti,1984,0,0,0,2150,0,0,0,0,0,0,0,2150
Haiti,1984,0,0,0,410,0,0,0,0,0,262,0,672
